Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint El Mirage,175852405,2026-01-13T17:15:34.967,509964442,13718073,22291137,1,12,5,12,12,0.1,g,126363,11032523,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852405,2026-01-13T17:15:34.967,509964459,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852415,2026-01-13T17:18:55.993,509964545,13800424,22291172,1,30,12,30,0,3.5,g,B8-JW-GR17,1107GR17JW,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175852415,2026-01-13T17:18:55.993,509964548,13801185,22228416,1,30,12,30,30,3.5,g,23521961,0710R20SPROJ,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Prepack 3.5g TUES,30,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852415,2026-01-13T17:18:55.993,509964564,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852451,2026-01-13T17:24:51.533,509964696,13798922,22309291,1,85,49,85,10,14,g,2521511,PMDL 1028 F209,El Mirage - MCD-SE Venture 25 LLC,No,No,"$75 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower 14g EDLP",10,City/State Tax:6.975; Excise 16%:12
Mint El Mirage,175852451,2026-01-13T17:24:51.533,509964697,13798520,22309292,1,85,49,85,10,14,g,2520659,TK 1028 F209,El Mirage - MCD-SE Venture 25 LLC,No,No,"$75 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower 14g EDLP",10,City/State Tax:6.975; Excise 16%:12
Mint El Mirage,175852467,2026-01-13T17:21:27.43,509964650,13805435,22305615,1,20,12,20,8,1,g,62485,THC.FITA.121825,DISTRIBUTION - GTL LLC,No,No,40% Dr. Greenthumb Concentrates 1g EDLP,8,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175852527,2026-01-13T17:24:18.857,509964702,13597083,22301779,1,60,30,60,30,2,g,2622111,2511251112,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175852527,2026-01-13T17:24:18.857,509964703,13597047,22305632,1,60,30,60,30,2,g,2622290,2511251100,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175852527,2026-01-13T17:24:18.857,509964716,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852686,2026-01-13T18:10:35.967,509965708,13793736,22301796,1,45,18,45,5.85,1,g,125500,1025SPROJROS,DISTRIBUTION - GTL LLC,No,No,%MintCoveredExciseTaxes,5.85,City/State Tax:3.641; Excise 16%:6.264
Mint El Mirage,175852686,2026-01-13T18:10:35.967,509965710,13798274,22301797,1,45,18,45,45,1,g,125277,1025HKZROS,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion LiveRosin 1g TUES,45,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852686,2026-01-13T18:10:35.967,509966450,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852687,2026-01-13T17:41:20.06,509965362,13803677,22270209,1,38,13,38,17.1,1,g,mfg-100825-365,ST-ORG-GEL-M0825,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,17.1,City/State Tax:1.9437; Excise 16%:3.344
Mint El Mirage,175852756,2026-01-13T17:48:24.56,509965599,13511459,22291233,1,30,12,30,0,3.5,g,B8-LCP-R15,1023R15LCP,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175852756,2026-01-13T17:48:24.56,509965600,13800424,22291172,1,30,12,30,30,3.5,g,B8-JW-GR17,1107GR17JW,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Prepack 3.5g TUES,30,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852756,2026-01-13T17:48:24.56,509965615,13597047,22305632,1,60,30,60,30,2,g,2622290,2511251100,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175852756,2026-01-13T17:48:24.56,509965622,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852767,2026-01-13T17:49:05.247,509965627,13798094,22169948,1,40,13,40,20,3.5,g,23521396,PCHP 0530 R206,DISTRIBUTION - GTL LLC,No,No,50% Off High Rollin Cannabis Co. - Prepack Flower 3.5g EDLP,20,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175852767,2026-01-13T17:49:05.247,509965677,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852840,2026-01-13T17:54:03.93,509965879,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175852969,2026-01-13T18:52:31.74,509967300,12479991,22266628,1,35,23,35,13,1,g,2510026v,CAZ2502I-GC-B,DISTRIBUTION - GTL LLC,No,No,$22 Select - Essentials 1g,13,City/State Tax:2.046; Excise 16%:3.52
Mint El Mirage,175852988,2026-01-13T18:17:08.403,509966516,13795155,22119591,1,25,13,25,10,1,g,54477,62725-3,DISTRIBUTION - GTL LLC,No,No,Hot List - $15 Each - Space Rocks - Space Dust 1g,10,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175852988,2026-01-13T18:17:08.403,509966659,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852990,2026-01-13T18:14:43.573,509966497,13805441,22301740,1,20,2,20,5.5,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,City/State Tax:1.3485; Excise 16%:2.32
Mint El Mirage,175852990,2026-01-13T18:14:43.573,509966498,13804785,22293846,1,20,2,20,5.5,14,g,2521654,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,City/State Tax:1.3485; Excise 16%:2.32
Mint El Mirage,175853040,2026-01-13T18:15:27.017,509966580,13802148,22245322,1,40,13,40,15,14,g,14gAK953225,AK 1995.B17B.32.2025.,DISTRIBUTION - GTL LLC,No,No,Hot List - $25 Each - The Pharm - Dutch Greenhouse Flower 14g,15,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175853040,2026-01-13T18:15:27.017,509966582,13802148,22245322,1,40,13,40,15,14,g,14gAK953225,AK 1995.B17B.32.2025.,DISTRIBUTION - GTL LLC,No,No,Hot List - $25 Each - The Pharm - Dutch Greenhouse Flower 14g,15,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175853076,2026-01-13T18:14:30.62,509966547,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Free Birthday Pre-Roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175853108,2026-01-13T18:21:28.683,509966772,13718076,22291160,1,14,6,14,14,0.1,g,126365,11032525,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,14,City/State Tax:0; Excise 16%:0
Mint El Mirage,175853108,2026-01-13T18:21:28.683,509966778,13718075,22291135,1,14,6,14,0,0.1,g,126364,11032524,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.302; Excise 16%:2.24
Mint El Mirage,175853108,2026-01-13T18:21:28.683,509966781,13718067,22291136,1,14,6,14,0,0.1,g,126361,11032521,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.302; Excise 16%:2.24
Mint El Mirage,175853108,2026-01-13T18:21:28.683,509966785,13718067,22291136,1,14,6,14,14,0.1,g,126361,11032521,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,14,City/State Tax:0; Excise 16%:0
Mint El Mirage,175853113,2026-01-13T18:17:09.627,509966642,13804747,22293849,1,5,1,5,1.1,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,1.1,City/State Tax:0.3627; Excise 16%:0.624
Mint El Mirage,175853114,2026-01-13T18:17:59.493,509966680,13597107,22305655,1,35,18,35,15,1,g,2622213,2511251111,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175853158,2026-01-13T18:24:08.537,509966819,11494561,22230990,1,34,12,34,20.52,1,g,MFG-061025-749,ST-ORG-HOG-F1025,DISTRIBUTION - GTL LLC,No,No,2 For $31 Stiiizy - Pod Distillate 1g; %MintCoveredExciseTaxes,18.5; 2.02,City/State Tax:1.2536; Excise 16%:2.1568
Mint El Mirage,175853158,2026-01-13T18:24:08.537,509966831,13672429,22268655,1,34,12,34,20.52,1,g,mfg-101325-459,ST-ORG-MGM-M1325,DISTRIBUTION - GTL LLC,No,No,2 For $31 Stiiizy - Pod Distillate 1g; %MintCoveredExciseTaxes,18.5; 2.02,City/State Tax:1.2536; Excise 16%:2.1568
Mint El Mirage,175853223,2026-01-13T18:33:39.027,509967043,13597101,22301801,1,35,18,35,15,1,g,2521923,2511251107,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175853223,2026-01-13T18:33:39.027,509967046,13597127,22305656,1,35,18,35,15,1,g,2622218,2511251103,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175853227,2026-01-13T18:29:19.67,509966987,13716711,22222579,1,45,30,45,15.5,3.5,g,23521929,20250714ROM-6T16T17,DISTRIBUTION - GTL LLC,No,No,2 For $59 Aeriz 3.5g Flower EDLP,15.5,City/State Tax:2.7435; Excise 16%:4.72
Mint El Mirage,175853227,2026-01-13T18:29:19.67,509966988,13696777,22181556,1,45,30,45,15.5,3.5,g,23521451,20250730BAG-5T14,DISTRIBUTION - GTL LLC,No,No,2 For $59 Aeriz 3.5g Flower EDLP,15.5,City/State Tax:2.7435; Excise 16%:4.72
Mint El Mirage,175853236,2026-01-13T18:32:53.227,509967094,13784190,22273400,1,50,33,50,50,2,g,2516025,2509011011,DISTRIBUTION - GTL LLC,No,No,BOGO Pressure Live Resin Liquid Diamonds (2.0g) FRI,50,City/State Tax:0; Excise 16%:0
Mint El Mirage,175853236,2026-01-13T18:32:53.227,509967101,13784175,22273407,1,50,33,50,0,2,g,2519569,2509011013,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:4.65; Excise 16%:8
Mint El Mirage,175853263,2026-01-13T18:31:46.053,509967058,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Free Mint Pre-Roll - (Insert Reason Here),5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175853275,2026-01-13T18:35:03.267,509967150,13805254,22302799,1,54,21,54,24.3,2,g,MFG-112025-025,ST-ORG-SBC-N2025,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,24.3,City/State Tax:2.7621; Excise 16%:4.752
Mint El Mirage,175853337,2026-01-13T18:39:23.663,509967264,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175853386,2026-01-13T18:50:37.573,509967400,13805621,22305649,1,15,8,15,1.95,1,g,9522536517439305,86WAFCNBATC,DISTRIBUTION - GTL LLC,No,No,%MintCoveredExciseTaxes,1.95,City/State Tax:1.2137; Excise 16%:2.088
Mint El Mirage,175853386,2026-01-13T18:50:37.573,509967486,13805620,22305624,1,15,8,15,1.95,1,g,5820751589588163,66PRPWEDBATC.2,DISTRIBUTION - GTL LLC,No,No,%MintCoveredExciseTaxes,1.95,City/State Tax:1.2137; Excise 16%:2.088
Mint El Mirage,175853386,2026-01-13T18:50:37.573,509967490,13805621,22305649,1,15,8,15,1.95,1,g,9522536517439305,86WAFCNBATC,DISTRIBUTION - GTL LLC,No,No,%MintCoveredExciseTaxes,1.95,City/State Tax:1.2137; Excise 16%:2.088
Mint El Mirage,175853386,2026-01-13T18:50:37.573,509967507,13805620,22305624,1,15,8,15,1.95,1,g,5820751589588163,66PRPWEDBATC.2,DISTRIBUTION - GTL LLC,No,No,%MintCoveredExciseTaxes,1.95,City/State Tax:1.2137; Excise 16%:2.088
Mint El Mirage,175853386,2026-01-13T18:50:37.573,509967517,13597025,22305668,1,35,18,35,17.6,1,g,2622191,2511251118,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g; %MintCoveredExciseTaxes,15; 2.6,City/State Tax:1.6182; Excise 16%:2.784
