Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint Scottsdale,175846279,2026-01-12T20:37:05.64,509947449,13805253,22302014,1,54,15.75,54,24.3,2,g,MFG-110425-789,ST-ORG-PAC-N0425,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,24.3,Scottsdale Sales Tax:2.3909
Mint Scottsdale,175846279,2026-01-12T20:37:05.64,509947461,13805415,22301734,1,12,2.1,12,12,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Scottsdale Sales Tax:0
Mint Scottsdale,175846279,2026-01-12T20:37:05.64,509947431,13780736,22302007,1,38,9.9,38,17.1,1,g,MFG-091925-114,ST-LQD-CRM-K1925,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,17.1,Scottsdale Sales Tax:1.6825
Mint Scottsdale,175846279,2026-01-12T20:37:05.64,509947434,13675827,22302009,1,38,9.9,38,17.1,0.5,g,MFG-100725-403,ST-LQD-SMS-M0725,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,17.1,Scottsdale Sales Tax:1.6825
Mint Scottsdale,175846279,2026-01-12T20:37:05.64,509947460,11484550,22272379,1,14,5.25,14,14,0.1,g,253389,2508FB55,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Scottsdale Sales Tax:0
Mint Scottsdale,175846282,2026-01-12T20:33:59.34,509947412,13800519,22252269,1,60,15.96,60,1,28,g,2519777,AK 1995.B22B23B.34.2025.,DISTRIBUTION - GTL LLC,No,No,$59 Mint Full Oz Popcorn,1,Recreational Excise Tax:9.44; Scottsdale Sales Tax:4.7495
Mint Scottsdale,175846308,2026-01-12T20:35:50.003,509947482,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846308,2026-01-12T20:35:50.003,509947486,13786805,22223368,1,12,2.17,12,12,3.5,g,2518831,Sour Dubs.B8B.32.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846324,2026-01-12T20:39:39.987,509947576,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846324,2026-01-12T20:39:39.987,509947581,13796790,22285806,1,30,7.5,30,15,2.1,g,6286956358618145,LIL.IND10152025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846359,2026-01-12T20:42:19.45,509947669,12961199,22298950,1,12,5,12,2,0.1,g,3886 3787 4005 1219,M1.LRI.250820,DISTRIBUTION - GTL LLC,No,No,$10 Flav - Live Resin Belts Sun-Thur,2,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175846359,2026-01-12T20:42:19.45,509947670,12961229,22146183,1,12,5,12,2,0.1,g,4538 4225 5592 0010,R1.LRH.061625,DISTRIBUTION - GTL LLC,No,No,$10 Flav - Live Resin Belts Sun-Thur,2,Recreational Excise Tax:1.6; Scottsdale Sales Tax:0.805
Mint Scottsdale,175846368,2026-01-12T20:44:32.577,509947699,13734669,22264270,1,55,25,55,22,2.5,g,1ds00dfaz0000000101988,DFAZ-APPFRI-102825,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,22,Recreational Excise Tax:5.28; Scottsdale Sales Tax:2.6565
Mint Scottsdale,175846368,2026-01-12T20:44:32.577,509947701,13734672,22264266,1,55,25,55,22,2.5,g,1ds00dfaz0000000101924,DFAZ-FIREOG-101425,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,22,Recreational Excise Tax:5.28; Scottsdale Sales Tax:2.6565
Mint Scottsdale,175846368,2026-01-12T20:44:32.577,509947703,13805415,22301734,1,12,2.1,12,12,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846368,2026-01-12T20:44:32.577,509947717,13805415,22301734,1,12,2.1,12,0,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175846376,2026-01-12T20:47:24.687,509947785,13796791,22293860,1,30,7.5,30,15,2.1,g,3034898378407767,LIL.OGK10012025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846413,2026-01-12T21:09:30.617,509948401,13795339,22140872,1,35,13.13,35,15,1,g,2513905,250526893,DISTRIBUTION - GTL LLC,No,No,$20 Maple - AIO Distillate 1g EDLP,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846428,2026-01-12T20:47:36.99,509947810,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846536,2026-01-12T21:15:17.477,509948481,13800223,22246462,1,10,3.75,10,1,1,g,2518115,241024-005,DISTRIBUTION - GTL LLC,No,No,2 For $18 WTF Premium 1g Blunts,1,Recreational Excise Tax:1.44; Scottsdale Sales Tax:0.7245
Mint Scottsdale,175846536,2026-01-12T21:15:17.477,509948484,13800223,22246462,1,10,3.75,10,1,1,g,2518115,241024-005,DISTRIBUTION - GTL LLC,No,No,$9 World THC Factory Blunts 1g,1,Recreational Excise Tax:1.44; Scottsdale Sales Tax:0.7245
Mint Scottsdale,175846536,2026-01-12T21:15:17.477,509948483,13800223,22246462,1,10,3.75,10,1,1,g,2518115,241024-005,DISTRIBUTION - GTL LLC,No,No,2 For $18 WTF Premium 1g Blunts,1,Recreational Excise Tax:1.44; Scottsdale Sales Tax:0.7245
Mint Scottsdale,175846536,2026-01-12T21:15:17.477,509948490,13795343,22140174,1,60,22.5,60,30,2,g,2514518,250526894,DISTRIBUTION - GTL LLC,No,No,$30 Maple - AIO Distillate 2g EDLP,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175846542,2026-01-12T21:03:02.937,509948199,11484541,22213730,1,14,5.25,14,14,0.1,g,253197,2508CD59,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846542,2026-01-12T21:03:02.937,509948156,13322307,22276209,1,24,11.5,24,10.5,0.1,g,a155250814,A155250814,DISTRIBUTION - GTL LLC,No,No,"2 For $27 Ogeez - Gummies (RSO, Live Rosin, Sleep) 100mg EDLP",10.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175846542,2026-01-12T21:03:02.937,509948165,13322307,22276209,1,24,11.5,24,10.5,0.1,g,a155250814,A155250814,DISTRIBUTION - GTL LLC,No,No,"2 For $27 Ogeez - Gummies (RSO, Live Rosin, Sleep) 100mg EDLP",10.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175846542,2026-01-12T21:03:02.937,509948161,13322307,22276209,1,24,11.5,24,10.5,0.1,g,a155250814,A155250814,DISTRIBUTION - GTL LLC,No,No,"2 For $27 Ogeez - Gummies (RSO, Live Rosin, Sleep) 100mg EDLP",10.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175846542,2026-01-12T21:03:02.937,509948190,13805415,22301734,1,12,2.1,12,12,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846542,2026-01-12T21:03:02.937,509948157,13322307,22276209,1,24,11.5,24,10.5,0.1,g,a155250814,A155250814,DISTRIBUTION - GTL LLC,No,No,"2 For $27 Ogeez - Gummies (RSO, Live Rosin, Sleep) 100mg EDLP",10.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175846542,2026-01-12T21:03:02.937,509948186,13801287,22305723,1,45,22.5,45,10,1,g,BZ0904-BTQ,BZ0904 / ZL0904,DISTRIBUTION - GTL LLC,No,No,$35 Boutiq - Switch Dual Tank AIO Live Diamonds 1g EDLP,10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175846543,2026-01-12T22:00:52.917,509948254,12563594,22276239,1,22,8.25,22,0,0.02,g,FAST10142025,FAST10142025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175846543,2026-01-12T22:00:52.917,509948250,13796279,22295141,1,16,8,16,0,0.1,g,AZPMG4B0425,AZPMG4B0425,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.56; Scottsdale Sales Tax:1.288
Mint Scottsdale,175846554,2026-01-12T21:03:48.277,509948198,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:0.8; Scottsdale Sales Tax:0.4025
Mint Scottsdale,175846554,2026-01-12T21:03:48.277,509948235,13781492,21984684,1,16,8,16,4,1,g,2511009,250212-002,DISTRIBUTION - GTL LLC,No,No,$12 WTF 1g Diamond Infused Prerolls,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175846563,2026-01-12T21:02:42.823,509948215,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:0.8; Scottsdale Sales Tax:0.4025
Mint Scottsdale,175846563,2026-01-12T21:02:42.823,509948214,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Free Birthday Pre-Roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846580,2026-01-12T21:05:37.657,509948279,12563594,22276239,1,22,8.25,22,5.5,0.02,g,FAST10142025,FAST10142025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5.5,Recreational Excise Tax:2.64; Scottsdale Sales Tax:1.3283
Mint Scottsdale,175846580,2026-01-12T21:05:37.657,509948282,12958255,22307050,1,22,8.25,22,5.5,0.1,g,STAY12052025,STAY12052025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5.5,Recreational Excise Tax:2.64; Scottsdale Sales Tax:1.3283
Mint Scottsdale,175846598,2026-01-12T21:06:18.997,509948292,13103938,22302000,1,34,9,34,15.3,1,g,MFG-033125-573,ST-ORG-DSD-C3125,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,15.3,Recreational Excise Tax:2.992; Scottsdale Sales Tax:1.5054
Mint Scottsdale,175846598,2026-01-12T21:06:18.997,509948294,13805255,22302012,1,54,15.75,54,24.3,2,g,MFG-100825-367,ST-ORG-WMZ-M0825,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,24.3,Recreational Excise Tax:4.752; Scottsdale Sales Tax:2.3909
Mint Scottsdale,175846602,2026-01-12T21:10:35.573,509948425,12920559,22278782,1,40,20,40,20,1,g,1ds00dfaz0000000101964,JJLD-KIWKUS-102725,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846610,2026-01-12T21:08:27.313,509948372,11485243,22282964,1,18,9,18,4.5,0.1,g,107111725,AZ PR B125,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,4.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175846646,2026-01-12T21:11:00.11,509948432,13597052,22305917,1,35,13.13,35,15,1,g,2622210,2511251114,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846667,2026-01-12T21:13:15.02,509948480,13699023,22305897,1,35,13.13,35,15,1,g,2622211,2511251104,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846688,2026-01-12T21:16:37.477,509948554,13801804,22298943,1,40,20,40,16,3.6,g,3.6gPS3125,Purple Slurp.15.31.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175846693,2026-01-12T21:15:58.527,509948534,12920559,22278782,1,40,20,40,20,1,g,1ds00dfaz0000000101964,JJLD-KIWKUS-102725,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846693,2026-01-12T21:15:58.527,509948532,13248523,22224036,1,40,20,40,20,1,g,1ds00dfaz0000000101573,JJLD-PINCOL-071425,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846704,2026-01-12T21:22:23.57,509948594,13794858,22241865,1,25,3.5,25,5,3.5,g,2519445,PLTC 0611 F207,DISTRIBUTION - GTL LLC,No,No,2 For $40 Mint Silver Tier Eighths,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846704,2026-01-12T21:22:23.57,509948631,13799140,22187390,1,25,3.08,25,5,3.5,g,2517227,CK250326,DISTRIBUTION - GTL LLC,No,No,2 For $40 Mint Silver Tier Eighths,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846704,2026-01-12T21:22:23.57,509948588,12920567,22180128,1,40,20,40,20,1,g,1ds00dfaz0000000101324,JJLD-CANNA-052625,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846711,2026-01-12T21:18:38.647,509948582,11895893,22241845,1,40,20,40,0,1,g,9431725,PO100-SPD61225-2-0801,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:3.22
Mint Scottsdale,175846711,2026-01-12T21:18:38.647,509948585,13681358,22168350,1,40,15,40,0,1,g,9337125,BBC100-SPD61225-2-0801,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:3.22
Mint Scottsdale,175846711,2026-01-12T21:18:38.647,509948583,11895893,22241845,1,40,20,40,40,1,g,9431725,PO100-SPD61225-2-0801,DISTRIBUTION - GTL LLC,No,No,"BOGO RR Brothers & Catri 1000mg THURS, FRI, MON",40,Scottsdale Sales Tax:0
Mint Scottsdale,175846711,2026-01-12T21:18:38.647,509948586,13681358,22168350,1,40,15,40,40,1,g,9337125,BBC100-SPD61225-2-0801,DISTRIBUTION - GTL LLC,No,No,"BOGO RR Brothers & Catri 1000mg THURS, FRI, MON",40,Scottsdale Sales Tax:0
Mint Scottsdale,175846720,2026-01-12T21:22:51.173,509948641,13804479,22291063,1,45,20,45,0,1,g,PBCCAN-12790,SPO251006-114,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:3.6225
Mint Scottsdale,175846723,2026-01-12T21:33:02.72,509948840,13804578,22291041,1,15,7.5,15,0,0.1,g,CPNT10x10-1360,ICP-0010-B0053,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846733,2026-01-12T21:20:22.383,509948603,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Free Birthday Pre-Roll,5,Scottsdale Sales Tax:0
Mint Scottsdale,175846750,2026-01-12T21:22:12.2,509948632,13800519,22252269,1,60,15.96,60,1,28,g,2519777,AK 1995.B22B23B.34.2025.,DISTRIBUTION - GTL LLC,No,No,$59 Mint Full Oz Popcorn,1,Scottsdale Sales Tax:4.7495
Mint Scottsdale,175846766,2026-01-12T21:24:52.053,509948669,13596966,22305915,1,35,13.13,35,15,1,g,2622196,2511251106,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846771,2026-01-12T21:29:54.47,509948659,13805501,22305688,1,60,30,60,0,2,g,PP0905-BTQ,PP0905/BZ0905/RZ0905,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:9.6; Scottsdale Sales Tax:4.83
Mint Scottsdale,175846771,2026-01-12T21:29:54.47,509948660,13805500,22305687,1,60,30,60,0,2,g,PZ0908-BTQ,PZ0908/DF0908/TR0908,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:9.6; Scottsdale Sales Tax:4.83
Mint Scottsdale,175846771,2026-01-12T21:29:54.47,509948703,13775359,22306003,1,10,4.5,10,1,0.1,g,23522295,UAIT1020,DISTRIBUTION - GTL LLC,No,No,2 for $18 Uncle Arnies 8oz EDLP,1,Recreational Excise Tax:1.44; Scottsdale Sales Tax:0.7245
Mint Scottsdale,175846771,2026-01-12T21:29:54.47,509948733,11484541,22213730,1,14,5.25,14,14,0.1,g,253197,2508CD59,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846771,2026-01-12T21:29:54.47,509948705,13801888,22241847,1,20,10,20,5,0.1,g,7126987846314631,6-11-25-69GLUECALROS-WGR-100,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846771,2026-01-12T21:29:54.47,509948731,13805415,22301734,1,12,2.1,12,12,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846771,2026-01-12T21:29:54.47,509948704,13775355,22306001,1,10,4.5,10,1,0.1,g,23522297,UAWW1110,DISTRIBUTION - GTL LLC,No,No,2 for $18 Uncle Arnies 8oz EDLP,1,Recreational Excise Tax:1.44; Scottsdale Sales Tax:0.7245
Mint Scottsdale,175846790,2026-01-12T21:26:10.227,509948694,13596975,22305898,1,60,22.5,60,30,2,g,2622289,2511251104,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175846800,2026-01-12T21:42:53.937,509949022,11484580,22267001,1,14,5.25,14,14,0.1,g,253366,2505HOR35,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846800,2026-01-12T21:42:53.937,509948878,11484580,22267001,1,14,5.25,14,4.5,0.1,g,253366,2505HOR35,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175846800,2026-01-12T21:42:53.937,509948890,13796753,22259267,1,40,20,40,12,1.5,g,1ds00dfaz0000000101599,DFAZ-NOVA-071725,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,12,Recreational Excise Tax:4.48; Scottsdale Sales Tax:2.254
Mint Scottsdale,175846800,2026-01-12T21:42:53.937,509948896,13796753,22259267,1,40,20,40,12,1.5,g,1ds00dfaz0000000101599,DFAZ-NOVA-071725,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,12,Recreational Excise Tax:4.48; Scottsdale Sales Tax:2.254
Mint Scottsdale,175846800,2026-01-12T21:42:53.937,509948930,13788914,22263469,1,32,16,32,9.6,1.3,g,1ds00dfaz0000000101075,DFAZ-PEACRE-032625,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,9.6,Recreational Excise Tax:3.584; Scottsdale Sales Tax:1.8032
Mint Scottsdale,175846800,2026-01-12T21:42:53.937,509949024,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846800,2026-01-12T21:42:53.937,509948879,11484580,22267001,1,14,5.25,14,4.5,0.1,g,253366,2505HOR35,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175846800,2026-01-12T21:42:53.937,509948909,13794825,22259268,1,40,20,40,12,1.5,g,1ds00dfaz0000000101378,DFAZ-KASHMI-053025,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,12,Recreational Excise Tax:4.48; Scottsdale Sales Tax:2.254
Mint Scottsdale,175846800,2026-01-12T21:42:53.937,509948894,13796753,22259267,1,40,20,40,12,1.5,g,1ds00dfaz0000000101599,DFAZ-NOVA-071725,DISTRIBUTION - GTL LLC,No,No,30% Off Jeeter Live Resin & Live Rosin Cannon Prerolls SUN-WED,12,Recreational Excise Tax:4.48; Scottsdale Sales Tax:2.254
Mint Scottsdale,175846828,2026-01-12T21:30:24.427,509948759,13800519,22252269,1,60,15.96,60,9,28,g,2519777,AK 1995.B22B23B.34.2025.,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,9,Recreational Excise Tax:8.16; Scottsdale Sales Tax:4.1055
Mint Scottsdale,175846833,2026-01-12T21:32:36.317,509948802,13795336,22140142,1,35,13.13,35,15,1,g,2513886,250526892,DISTRIBUTION - GTL LLC,No,No,$20 Maple - AIO Distillate 1g EDLP,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846836,2026-01-12T21:33:45.367,509948807,13805498,22305686,1,60,30,60,0,2,g,LH0905-BTQ,LH0905/SL0905/SF0905,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:9.6; Scottsdale Sales Tax:4.83
Mint Scottsdale,175846836,2026-01-12T21:33:45.367,509948835,11484562,22302025,1,14,5.25,14,14,0.1,g,253374,2508RS54,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846836,2026-01-12T21:33:45.367,509948808,13796957,22300063,1,45,30,45,10,2,g,2512017v,CAZ2517K-BD-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175846836,2026-01-12T21:33:45.367,509948839,13805415,22301734,1,12,2.1,12,12,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175846836,2026-01-12T21:33:45.367,509948817,13775359,22306003,1,10,4.5,10,2.5,0.1,g,23522295,UAIT1020,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2.5,Recreational Excise Tax:1.2; Scottsdale Sales Tax:0.6038
Mint Scottsdale,175846836,2026-01-12T21:33:45.367,509948805,13801889,22295134,1,20,10,20,5,0.1,g,8583528719256199,9-17-25-42CHRYCROS.1-BLR-100,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175846942,2026-01-12T21:44:51.307,509949065,13804477,22291196,1,45,20,45,0,1,g,PBCCAN-12839,SPO251016-125,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:7.2; Scottsdale Sales Tax:3.6225
Mint Scottsdale,175846943,2026-01-12T21:49:53.023,509949178,12119106,22289628,1,12,6,12,2.5,0.1,g,23522034,9010I.012.0625.06.100.KPW,DISTRIBUTION - GTL LLC,No,No,2 For $19 Kushy Punch - All Products MON,2.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175846943,2026-01-12T21:49:53.023,509949175,12708320,22254009,1,15,7,15,4,0.1,g,A001250807,A001250807,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175846943,2026-01-12T21:49:53.023,509949164,12708356,22300250,1,15,7,15,4,0.1,g,a004251105,A004251105,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175846943,2026-01-12T21:49:53.023,509949177,12119108,22289630,1,12,6,12,2.5,0.1,g,23522031,9010S.012.0625.06.100.KPKB,DISTRIBUTION - GTL LLC,No,No,2 For $19 Kushy Punch - All Products MON,2.5,Recreational Excise Tax:1.52; Scottsdale Sales Tax:0.7648
Mint Scottsdale,175846963,2026-01-12T21:46:47.277,509949117,13673468,22144041,1,40,20,40,20,1,g,1DS00DFAZ0000000101337,JJLD-MILMAN-052625,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175846963,2026-01-12T21:46:47.277,509949115,12920559,22278782,1,40,20,40,20,1,g,1ds00dfaz0000000101964,JJLD-KIWKUS-102725,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
