Store,TransactionID,TransactionDate,TransactionType,OrderType,OrderSource,CustomerID,CustomerTypeID,IsMedical,EmployeeID,CompletedByUser,TerminalName,Subtotal,TotalDiscount,TotalBeforeTax,Tax,TipAmount,Total,TotalItems,CashPaid,DebitPaid,CreditPaid,GiftPaid,ElectronicPaid,TotalPaid,ChangeDue,LoyaltyEarned,LoyaltySpent,IsVoid,IsReturn,WasPreOrdered,InvoiceNumber,ReferenceID,GlobalID
Mint Buckeye/Verado,175847642,2026-01-12T23:35:10.513,Retail,In Store,Walk In,41233152,2,No,60621,Mark Andrew Lopez,Station 1 PM,71,26,45,10.04,0,55.04,3,60,0,0,0,0,60,4.95,,,No,No,No,,175847642,8b33bcd1-b97b-41e9-9e8a-65a686a66da6
Mint Buckeye/Verado,175847657,2026-01-12T23:29:19.323,Retail,In Store,Walk In,46950059,2,No,60554,Diana Borrego Rojas,Station 2 PM,120,75,45,10.04,0,55.04,2,60,0,0,0,0,60,4.95,,,No,No,No,,175847657,8493b261-9f2c-4821-8a76-70c287101fa8
Mint Buckeye/Verado,175847662,2026-01-12T23:37:31.383,Retail,In Store,Walk In,45903365,2,No,60621,Mark Andrew Lopez,Station 1 PM,64,32,32,7.14,0,39.14,2,40,0,0,0,0,40,0.85,,,No,No,No,,175847662,6a07be0b-f86d-48bf-af77-fa5630bf334a
Mint Buckeye/Verado,175847664,2026-01-12T23:28:41.697,Retail,In Store,Walk In,46898538,2,No,60477,Karina Rangel,Station 3 PM,4,0,4,0.25,0,4.25,1,11.75,0,0,0,0,11.75,7.5,0,0,No,No,No,,175847664,e1111064-0bf8-48d8-9b91-03cdfee40ba5
Mint Buckeye/Verado,175847665,2026-01-12T23:49:22.99,Retail,In Store,Walk In,34322837,2,No,60554,Diana Borrego Rojas,Station 2 PM,98,44.96,53.04,11.83,0,64.87,3,70,0,0,0,0,70,5.15,0.05,0,No,No,No,,175847665,b0bcd7e6-0a1e-4e8f-b3c9-92c545d98136
Mint Buckeye/Verado,175847673,2026-01-12T23:42:55.78,Retail,In Store,Walk In,45902257,2,No,60621,Mark Andrew Lopez,Station 1 PM,60,1,59,13.16,0,72.16,1,80,0,0,0,0,80,7.85,,,No,No,No,,175847673,4785de47-986b-4907-907a-9039b412245c
Mint Buckeye/Verado,175847675,2026-01-12T23:45:27.827,Retail,In Store,Walk In,35147547,2,No,60621,Mark Andrew Lopez,Station 1 PM,90,34,56,12.49,0,68.49,2,80,0,0,0,0,80,11.5,,,No,No,No,,175847675,d5fd3b63-d847-41ea-a25a-5509d3ff3c3a
Mint Buckeye/Verado,175847706,2026-01-12T23:38:51.823,Retail,In Store,Walk In,46950059,2,No,50469,Rashana Cook,Station 6 PM,40,0,40,8.92,0,48.92,2,60,0,0,0,0,60,11.1,,,No,No,No,,175847706,93d23b34-68dc-4928-a537-c98aa34a94f5
Mint Buckeye/Verado,175847715,2026-01-12T23:40:11.277,Retail,In Store,Walk In,46838454,2,No,50469,Rashana Cook,Station 6 PM,5,0,5,1.12,0,6.12,1,20,0,0,0,0,20,13.9,,,No,No,No,,175847715,75e6621a-05bf-43c3-94b3-915750ff70bb
Mint Buckeye/Verado,175847716,2026-01-12T23:42:54.15,Retail,In Store,Walk In,46723856,2,No,50469,Rashana Cook,Station 6 PM,50,10,40,8.92,0,48.92,2,60,0,0,0,0,60,11.1,0.04,0,No,No,No,,175847716,b42e412d-6139-43f3-8a07-5185005cccf0
Mint Buckeye/Verado,175847757,2026-01-12T23:47:05.35,Retail,In Store,Walk In,46897646,2,No,50469,Rashana Cook,Station 6 PM,5,0,5,1.12,0,6.12,1,10,0,0,0,0,10,3.9,,,No,No,No,,175847757,7df78bcb-9df8-4666-9f85-058816548abb
Mint Buckeye/Verado,175847761,2026-01-12T23:50:33.993,Retail,In Store,Walk In,46877959,2,No,60621,Mark Andrew Lopez,Station 1 PM,30,8,22,4.91,0,26.91,3,27,0,0,0,0,27,0.1,,,No,No,No,,175847761,044048e4-9604-4891-9c8b-6294fd1d3d13
Mint Buckeye/Verado,175847774,2026-01-12T23:47:53.053,Retail,In Store,Walk In,35147547,2,No,60621,Mark Andrew Lopez,Station 1 PM,12,12,0,0,0,0,1,0,0,0,0,0,0,0,,,No,No,No,,175847774,7b4028da-3fc0-4c11-9c94-717423be7d31
Mint Buckeye/Verado,175847791,2026-01-12T23:54:19.003,Retail,In Store,Walk In,46789548,2,No,60554,Diana Borrego Rojas,Station 2 PM,90,30,60,13.38,0,73.38,2,80,0,0,0,0,80,6.6,,,No,No,No,,175847791,3457149e-60af-407f-a3b8-3c2b1e89f6c1
Mint Buckeye/Verado,175847792,2026-01-13T00:54:57.393,Retail,Drive Thru,Dutchie,47037156,2,No,60477,Karina Rangel,Station 3 PM,8,0,8,1.78,0,9.78,1,20,0,0,0,0,20,10.2,,,No,No,No,,978607037,24c23721-9899-4487-bb64-da5519f6a13a
Mint Buckeye/Verado,175847798,2026-01-13T00:03:09.667,Retail,In Store,Walk In,46928113,2,No,60554,Diana Borrego Rojas,Station 2 PM,120,30.75,89.25,19.9,0,109.15,4,120,0,0,0,0,120,10.85,,,No,No,No,,175847798,ae8bca3d-fc37-4ad6-bc5d-dda51fe9c69a
Mint Buckeye/Verado,175847804,2026-01-12T23:52:46.973,Retail,In Store,Walk In,46950038,2,No,50469,Rashana Cook,Station 6 PM,32,12,20,4.46,0,24.46,1,24.46,0,0,0,0,24.46,0,,,No,No,No,,175847804,f54a8975-5eae-4ff1-b6e7-514968bcac8f
Mint Buckeye/Verado,175847811,2026-01-12T23:54:16.503,Retail,In Store,Walk In,36255314,2,No,50469,Rashana Cook,Station 6 PM,39,0,39,8.7,0,47.7,1,60,0,0,0,0,60,12.3,0.04,0,No,No,No,,175847811,aa5faee7-7a27-48f4-a5aa-643c7d82410a
Mint Buckeye/Verado,175847815,2026-01-12T23:56:02.11,Retail,In Store,Walk In,29338284,2,No,50469,Rashana Cook,Station 6 PM,12,0,12,2.68,0,14.68,1,100,0,0,0,0,100,85.3,0.01,0,No,No,No,,175847815,ab572244-ace6-4e94-8245-89ade1358b76
Mint Buckeye/Verado,175847818,2026-01-13T00:22:35.41,Retail,Drive Thru,Dutchie,16752280,2,No,60477,Karina Rangel,Station 3 PM,45,18,27,6.02,0,33.02,2,40,0,0,0,0,40,7,,,No,No,No,,284679656,0669dffb-a079-471b-8c41-7deab7f6e4bb
Mint Buckeye/Verado,175847826,2026-01-12T23:59:40.327,Retail,In Store,Walk In,47032444,2,No,60621,Mark Andrew Lopez,Station 1 PM,93,42,51,11.37,0,62.37,3,70,0,0,0,0,70,7.65,,,No,No,No,,175847826,54347121-31bc-41b4-b711-3b3d373f16a6
Mint Buckeye/Verado,175847831,2026-01-13T00:02:22.217,Retail,In Store,Walk In,45976059,2,No,60621,Mark Andrew Lopez,Station 1 PM,5,0,5,1.12,0,6.12,1,10,0,0,0,0,10,3.9,,,No,No,No,,175847831,a491276b-60cb-426a-9e81-66577580bb24
Mint Buckeye/Verado,175847849,2026-01-13T00:05:00.357,Retail,In Store,Walk In,46880568,2,No,60552,Shannon Saunders,Station 12 PM,50,13,37,8.25,0,45.25,2,60,0,0,0,0,60,14.75,0.04,0,No,No,No,,175847849,79a201b6-5c6e-4b41-ae35-c2da92782caa
Mint Buckeye/Verado,175847850,2026-01-13T00:04:39.687,Retail,In Store,Walk In,23995246,2,No,60621,Mark Andrew Lopez,Station 1 PM,10,0,10,2.23,0,12.23,2,20.25,0,0,0,0,20.25,8,,,No,No,No,,175847850,7b3aa187-67cc-4c07-a893-bac53d2691c0
Mint Buckeye/Verado,175847861,2026-01-13T00:04:48.87,Retail,In Store,Walk In,39834320,2,No,50469,Rashana Cook,Station 6 PM,30,11.73,18.27,4.07,0,22.34,3,22.34,0,0,0,0,22.34,0,0.02,0,No,No,No,,175847861,4b6f6cb8-a423-4356-b0c7-586e58224628
Mint Buckeye/Verado,175847862,2026-01-13T00:07:48.627,Retail,In Store,Walk In,46993341,2,No,60552,Shannon Saunders,Station 12 PM,60,0,60,13.38,0,73.38,1,80,0,0,0,0,80,6.6,0.06,0,No,No,No,,175847862,f8375d9a-c3d6-4143-8458-62400306b5fa
Mint Buckeye/Verado,175847868,2026-01-13T00:07:13.92,Retail,In Store,Walk In,47045239,2,No,60621,Mark Andrew Lopez,Station 1 PM,5,0,5,1.12,0,6.12,1,6.25,0,0,0,0,6.25,0.15,,,No,No,No,,175847868,559b36fb-ac1b-4554-ae82-bb8e25ed476b
Mint Buckeye/Verado,175847870,2026-01-13T00:08:54.407,Retail,In Store,Walk In,46930409,2,No,60554,Diana Borrego Rojas,Station 2 PM,170,65.6,104.4,23.28,0,127.68,2,140,0,0,0,0,140,12.3,,,No,No,No,,175847870,3ccae7e8-c5dd-45c0-a190-a92e386ea68d
Mint Buckeye/Verado,175847883,2026-01-13T00:13:04.607,Retail,In Store,Walk In,47045242,2,No,60552,Shannon Saunders,Station 12 PM,82,34.7,47.3,10.55,0,57.85,3,60,0,0,0,0,60,2.15,,,No,No,No,,175847883,2fdf4d96-d309-4770-af72-2359ed500078
Mint Buckeye/Verado,175847890,2026-01-13T00:12:26.357,Retail,In Store,Walk In,46960885,2,No,60621,Mark Andrew Lopez,Station 1 PM,39,0,39,8.7,0,47.7,1,60,0,0,0,0,60,12.3,,,No,No,No,,175847890,020bcdc2-790e-4093-b2e1-2f9073be16fa
Mint Buckeye/Verado,175847892,2026-01-13T00:14:36.703,Retail,In Store,Walk In,43155343,2,No,60621,Mark Andrew Lopez,Station 1 PM,30,15,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175847892,aaedb343-cf59-47db-9105-a23d4ef95fab
Mint Buckeye/Verado,175847898,2026-01-13T00:19:13.467,Retail,In Store,Walk In,47045244,2,No,60554,Diana Borrego Rojas,Station 2 PM,57,15,42,9.37,0,51.37,6,60,0,0,0,0,60,8.65,,,No,No,No,,175847898,7fa8b8f8-d02d-4d2e-b891-5e9c0dfb5585
Mint Buckeye/Verado,175847899,2026-01-13T00:24:43.59,Retail,In Store,Walk In,46943432,2,No,60554,Diana Borrego Rojas,Station 2 PM,45,15,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175847899,d00fbcb0-381a-436f-8b94-1a0beee7e5eb
Mint Buckeye/Verado,175847903,2026-01-13T00:27:46.467,Retail,In Store,Walk In,16789285,2,No,60621,Mark Andrew Lopez,Station 1 PM,68,4,64,14.27,0,78.27,5,100,0,0,0,0,100,21.75,,,No,No,No,,175847903,9362ff6d-2643-4ff3-8d76-cfd54f0a2667
Mint Buckeye/Verado,175847906,2026-01-13T00:30:04.43,Retail,In Store,Walk In,47045247,2,No,60621,Mark Andrew Lopez,Station 1 PM,16,0,16,3.57,0,19.57,1,20,0,0,0,0,20,0.45,,,No,No,No,,175847906,5f755518-6778-4fb1-9892-cac10c3ede78
Mint Buckeye/Verado,175847907,2026-01-13T00:21:30.767,Retail,In Store,Walk In,44514530,2,No,60621,Mark Andrew Lopez,Station 1 PM,85,5,80,17.84,0,97.84,2,100,0,0,0,0,100,2.15,0.08,0,No,No,No,,175847907,b0c2db82-7cb4-4f49-843c-f9487a986392
Mint Buckeye/Verado,175847911,2026-01-13T01:15:17.567,Retail,Drive Thru,Dutchie,43733947,2,No,60477,Karina Rangel,Station 3 PM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,,,No,No,No,,641073604,9045233b-4048-41e5-891d-570a5d34e4c7
Mint Buckeye/Verado,175847915,2026-01-13T00:26:18.15,Retail,In Store,Walk In,46960958,2,No,60552,Shannon Saunders,Station 12 PM,100,43.6,56.4,12.58,0,68.98,3,80,0,0,0,0,80,11,,,No,No,No,,175847915,b02dadf0-0ac0-4169-ab7a-4a6d31b0e71f
Mint Buckeye/Verado,175847920,2026-01-13T00:48:24.693,Retail,In-Store Pickup,Dutchie,46862014,2,No,60621,Mark Andrew Lopez,Station 1 PM,30,0,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,607431228,3fcc77a2-b431-4a36-a52e-9b4b29a6f01d
Mint Buckeye/Verado,175847922,2026-01-13T00:46:47.537,Retail,In-Store Pickup,Dutchie,46991470,2,No,60621,Mark Andrew Lopez,Station 1 PM,87,34.8,52.2,11.64,0,63.84,2,80,0,0,0,0,80,16.15,0.05,0,No,No,No,,662797156,2bc801b2-3134-4cdf-98fb-44db814ad547
Mint Buckeye/Verado,175847930,2026-01-13T00:20:31.327,Retail,In Store,Walk In,37559623,2,No,60477,Karina Rangel,Station 3 PM,32,16,16,3.57,0,19.57,2,20,0,0,0,0,20,0.45,0.02,0,No,No,No,,175847930,bfb05090-75c2-4a1c-a222-a926de31042d
Mint Buckeye/Verado,175847937,2026-01-13T00:33:54.793,Retail,In Store,Walk In,47045253,2,No,60552,Shannon Saunders,Station 12 PM,60,0,60,13.38,0,73.38,1,80,0,0,0,0,80,6.6,,,No,No,No,,175847937,85f6ca5e-3834-473c-967b-f64665534391
Mint Buckeye/Verado,175847950,2026-01-13T00:30:05.163,Retail,In Store,Walk In,46954883,2,No,60554,Diana Borrego Rojas,Station 2 PM,40,10,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,175847950,35f529be-5770-4a6d-b4e1-87cf694ca758
Mint Buckeye/Verado,175847953,2026-01-13T00:33:19.333,Retail,In Store,Walk In,47028091,2,No,60621,Mark Andrew Lopez,Station 1 PM,39,0,39,8.7,0,47.7,1,48,0,0,0,0,48,0.3,,,No,No,No,,175847953,93e0d723-066b-4513-9106-dfefe2610961
Mint Buckeye/Verado,175847962,2026-01-13T00:35:26.643,Retail,In Store,Walk In,46913244,2,No,60552,Shannon Saunders,Station 12 PM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175847962,a694bf74-60fd-473f-bbec-6a3b04d17236
Mint Buckeye/Verado,175847964,2026-01-13T00:38:24.54,Retail,In Store,Walk In,16861656,2,No,60621,Mark Andrew Lopez,Station 1 PM,35,15,20,4.46,0,24.46,1,40,0,0,0,0,40,15.55,0.02,0,No,No,No,,175847964,d7eb187b-f3f2-4aa8-9804-cb0d9720c1e3
Mint Buckeye/Verado,175847965,2026-01-13T00:37:22.823,Retail,In Store,Walk In,46991546,2,No,60552,Shannon Saunders,Station 12 PM,39,0,39,8.7,0,47.7,1,60,0,0,0,0,60,12.3,,,No,No,No,,175847965,24c5d121-b438-4f11-85a7-7358d56c6c5e
Mint Buckeye/Verado,175847968,2026-01-13T00:39:23.897,Retail,In Store,Walk In,28262024,2,No,60552,Shannon Saunders,Station 12 PM,55,22,33,7.36,0,40.36,1,40.36,0,0,0,0,40.36,0,0.03,0,No,No,No,,175847968,14ff9a61-2064-4eee-a9ff-5ff7c5e11ee5
Mint Buckeye/Verado,175847971,2026-01-13T00:42:11.687,Retail,In Store,Walk In,47045255,2,No,60621,Mark Andrew Lopez,Station 1 PM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175847971,efde2198-4229-47b4-9efd-4793abdc950a
Mint Buckeye/Verado,175847979,2026-01-13T00:41:33.317,Retail,In Store,Walk In,33627481,2,No,60552,Shannon Saunders,Station 12 PM,45,10,35,7.81,0,42.81,1,60,0,0,0,0,60,17.2,,,No,No,No,,175847979,23674b28-9f1b-476a-90ec-23a1663da65c
Mint Buckeye/Verado,175847989,2026-01-13T00:47:43.96,Retail,In Store,Walk In,38136337,2,No,60554,Diana Borrego Rojas,Station 2 PM,40,5.2,34.8,7.76,0,42.56,1,45,0,0,0,0,45,2.45,,,No,No,No,,175847989,63575c5d-5773-4959-912c-9ca6bb9db27c
Mint Buckeye/Verado,175847991,2026-01-13T00:43:34.983,Retail,In Store,Walk In,46908026,2,No,60552,Shannon Saunders,Station 12 PM,48,24,24,5.35,0,29.35,2,40,0,0,0,0,40,10.65,,,No,No,No,,175847991,ba3467e3-85e6-4d9a-a509-2f00de220a5d
Mint Buckeye/Verado,175847997,2026-01-13T00:57:34.2,Retail,Drive Thru,Dutchie,27943388,2,No,60477,Karina Rangel,Station 3 PM,40,15,25,5.58,0,30.58,1,50,0,0,0,0,50,19.4,0.03,0,No,No,No,,49987969,a6c11ed7-7caf-467b-a9a6-9a4a564c359f
Mint Buckeye/Verado,175847998,2026-01-13T00:46:19.4,Retail,In Store,Walk In,46895324,2,No,60552,Shannon Saunders,Station 12 PM,50,15.2,34.8,7.76,0,42.56,3,45,0,0,0,0,45,2.45,0.03,0,No,No,No,,175847998,3bd5583f-fc0d-4e86-9a19-63d88379c2a8
Mint Buckeye/Verado,175848008,2026-01-13T01:15:00.44,Retail,In-Store Pickup,Dutchie,46713276,2,No,60621,Mark Andrew Lopez,Station 1 PM,45,10,35,7.81,0,42.81,1,43,0,0,0,0,43,0.2,0.04,0,No,No,No,,722114827,fcefb2d6-e3f5-4e30-a463-a7a5588c2337
Mint Buckeye/Verado,175848012,2026-01-13T00:57:47.413,Retail,In Store,Walk In,47041589,2,No,60552,Shannon Saunders,Station 12 PM,102,42,60,13.38,0,73.38,3,75,0,0,0,0,75,1.6,,,No,No,No,,175848012,677c08d8-5cc4-42af-b8ce-3ae0b9abcefc
Mint Buckeye/Verado,175848013,2026-01-13T01:01:40.587,Retail,In Store,Walk In,47021940,2,No,60553,Ruben Navarrette,Station 10 Overnight,40,2,38,8.47,0,46.47,3,60,0,0,0,0,60,13.55,,,No,No,No,,175848013,f53c59b3-db38-45e2-9448-70041015dd63
Mint Buckeye/Verado,175848015,2026-01-13T00:54:55.197,Retail,In Store,Walk In,46887255,2,No,60554,Diana Borrego Rojas,Station 2 PM,79,20,59,13.16,0,72.16,3,80,0,0,0,0,80,7.85,0.06,0,No,No,No,,175848015,d3848d09-d1cb-492d-8643-09affbd4b4fc
Mint Buckeye/Verado,175848016,2026-01-13T00:54:59.423,Retail,In Store,Walk In,45900428,2,No,60621,Mark Andrew Lopez,Station 1 PM,16,0,16,3.57,0,19.57,1,20,0,0,0,0,20,0.45,0.02,0,No,No,No,,175848016,6b515127-8bf0-4983-8e29-38666e9dcf5c
Mint Buckeye/Verado,175848028,2026-01-13T01:38:09.097,Retail,In-Store Pickup,Dutchie,16740330,2,No,60553,Ruben Navarrette,Station 10 Overnight,45,18,27,6.02,0,33.02,1,40.02,0,0,0,0,40.02,7,0.03,0,No,No,No,,786275711,b82c712a-4183-4755-9eea-c3c07d4a1f03
Mint Buckeye/Verado,175848047,2026-01-13T01:02:18.527,Retail,In Store,Walk In,39098018,2,No,60621,Mark Andrew Lopez,Station 1 PM,138,48.6,89.4,15.14,0,104.54,3,120,0,0,0,0,120,15.45,,,No,No,No,,175848047,ad860772-3a76-4db0-b122-869fdce8397f
Mint Buckeye/Verado,175848054,2026-01-13T01:01:53.377,Retail,In Store,Walk In,32522640,2,No,60554,Diana Borrego Rojas,Station 2 PM,47,18,29,6.15,0,35.15,2,40,0,0,0,0,40,4.85,,,No,No,No,,175848054,4e7ef6cc-9156-4f0d-953f-d16966a60b8e
Mint Buckeye/Verado,175848055,2026-01-13T01:06:47.39,Retail,In Store,Walk In,46926686,2,No,60553,Ruben Navarrette,Station 10 Overnight,30,0,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,175848055,eee1521d-c30d-45f6-b631-3c8475accc29
Mint Buckeye/Verado,175848058,2026-01-13T01:04:24.27,Retail,In Store,Walk In,46887636,2,No,60552,Shannon Saunders,Station 12 PM,45,18,27,6.02,0,33.02,1,40.02,0,0,0,0,40.02,7,,,No,No,No,,175848058,4c4971de-3991-4f40-b5be-044030437489
Mint Buckeye/Verado,175848065,2026-01-13T01:02:56.58,Retail,In Store,Walk In,46864205,2,No,60477,Karina Rangel,Station 3 PM,60,30,30,6.69,0,36.69,1,37,0,0,0,0,37,0.3,,,No,No,No,,175848065,b5113f24-1f25-431f-ac49-1b22040277ea
Mint Buckeye/Verado,175848081,2026-01-13T01:07:41.03,Retail,In Store,Walk In,35625723,2,No,60621,Mark Andrew Lopez,Station 1 PM,39,0,39,8.7,0,47.7,1,50,0,0,0,0,50,2.3,0.04,0,No,No,No,,175848081,de1414c2-6554-4918-bdd0-d2ba6a8de44b
Mint Buckeye/Verado,175848086,2026-01-13T01:10:04.627,Retail,In Store,Walk In,45575352,2,No,60553,Ruben Navarrette,Station 10 Overnight,20,5,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175848086,2934388c-ea3e-4417-b5ad-fa0383cb451f
Mint Buckeye/Verado,175848087,2026-01-13T01:12:06.56,Retail,In Store,Walk In,35446424,2,No,60621,Mark Andrew Lopez,Station 1 PM,30,6.6,23.4,5.22,0,28.62,1,30,0,0,0,0,30,1.4,0.02,0,No,No,No,,175848087,0b0c8927-6a6c-45d5-a0b4-1c56d94de917
Mint Buckeye/Verado,175848110,2026-01-13T01:53:11.98,Retail,Drive Thru,Dutchie,46965757,2,No,60477,Karina Rangel,Station 3 PM,117,22,95,21.19,0,116.19,3,120,0,0,0,0,120,3.8,,,No,No,No,,658787511,34fb751b-8e74-44d1-8822-6cddd6c74202
Mint Buckeye/Verado,175848114,2026-01-13T01:18:35.677,Retail,In Store,Walk In,36336401,2,No,60621,Mark Andrew Lopez,Station 1 PM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175848114,c0b423da-1391-460c-bc69-045b78d40912
Mint Buckeye/Verado,175848153,2026-01-13T01:39:06.867,Retail,In Store,Walk In,46600333,2,No,26276,Bryan Zelaya,Station 11 Overnight,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,,,No,No,No,,175848153,e734fca3-50a0-4961-9d0f-f7c447392e3d
Mint Buckeye/Verado,175848156,2026-01-13T01:36:10.207,Retail,In Store,Walk In,46905528,2,No,60553,Ruben Navarrette,Station 10 Overnight,42,16,26,5.48,0,31.48,2,40,0,0,0,0,40,8.5,,,No,No,No,,175848156,d5c9e664-9041-410d-bd80-bd85c726487b
Mint Buckeye/Verado,175848159,2026-01-13T01:42:47.193,Retail,In Store,Walk In,46996090,2,No,60553,Ruben Navarrette,Station 10 Overnight,92,39,53,11.82,0,64.82,4,80,0,0,0,0,80,15.2,,,No,No,No,,175848159,31c65d42-3545-44c1-a3b9-f930d3b9e852
Mint Buckeye/Verado,175848162,2026-01-13T01:47:59.43,Retail,In Store,Walk In,47020253,2,No,60553,Ruben Navarrette,Station 10 Overnight,105,20,85,18.96,0,103.96,4,120,0,0,0,0,120,16.05,,,No,No,No,,175848162,caa99d68-8d5e-4045-b232-cd5500a3d7f4
Mint Buckeye/Verado,175848168,2026-01-13T01:51:22.247,Retail,In Store,Walk In,16807250,2,No,60554,Diana Borrego Rojas,Station 2 PM,40,0,40,8.92,0,48.92,1,50,0,0,0,0,50,1.1,,,No,No,No,,175848168,13e96dd5-5fdc-4d21-b2f3-9599093c732f
Mint Buckeye/Verado,175848171,2026-01-13T01:43:18.78,Retail,In Store,Walk In,46600333,2,No,26276,Bryan Zelaya,Station 11 Overnight,25,10,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175848171,17f59145-3d2b-4869-8082-c03bfcc03127
Mint Buckeye/Verado,175848186,2026-01-13T01:52:29.127,Retail,In Store,Walk In,37772359,2,No,26276,Bryan Zelaya,Station 11 Overnight,35,15,20,4.46,0,24.46,1,100,0,0,0,0,100,75.55,,,No,No,No,,175848186,1763ee6f-32f7-4fb2-a693-204e6e4951a4
Mint Buckeye/Verado,175848187,2026-01-13T01:52:17.04,Retail,In Store,Walk In,46886576,2,No,60553,Ruben Navarrette,Station 10 Overnight,45,10,35,7.81,0,42.81,1,100,0,0,0,0,100,57.2,,,No,No,No,,175848187,bd6c7d59-3d87-4474-947d-370aaa552f70
Mint Buckeye/Verado,175848189,2026-01-13T01:50:22.453,Retail,In Store,Walk In,47020253,2,No,60553,Ruben Navarrette,Station 10 Overnight,28,0,28,6.24,0,34.24,1,40,0,0,0,0,40,5.75,,,No,No,No,,175848189,a5f0e34f-b06d-44bf-92e5-a6e92a2ccdb9
Mint Buckeye/Verado,175848202,2026-01-13T01:54:46.633,Retail,In Store,Walk In,46964378,2,No,60553,Ruben Navarrette,Station 10 Overnight,20,1,19,4.24,0,23.24,1,25,0,0,0,0,25,1.75,,,No,No,No,,175848202,67184de5-c2cf-4fbd-a1c4-3022f06a69a3
Mint Buckeye/Verado,175848205,2026-01-13T01:55:11.24,Retail,In Store,Walk In,16807250,2,No,60554,Diana Borrego Rojas,Station 2 PM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175848205,70d4a39d-b7c5-434e-aa16-dfb08124e504
Mint Buckeye/Verado,175848207,2026-01-13T02:00:25.96,Retail,In Store,Walk In,46047856,2,No,26276,Bryan Zelaya,Station 7 AM,45,10,35,7.81,0,42.81,1,60,0,0,0,0,60,17.2,,,No,No,No,,175848207,14bf14a8-fe1c-4e0e-836e-57ad2ef06daf
Mint Buckeye/Verado,175848214,2026-01-13T02:03:11.68,Retail,In Store,Walk In,46887985,2,No,60554,Diana Borrego Rojas,Station 2 PM,45,10,35,7.81,0,42.81,1,60,0,0,0,0,60,17.2,,,No,No,No,,175848214,4cd19720-b4a9-4f47-9d78-c05fe8cdbc60
Mint Buckeye/Verado,175848220,2026-01-13T02:02:17.27,Retail,In Store,Walk In,46330608,2,No,60477,Karina Rangel,Station 3 PM,32,9.6,22.4,5,0,27.4,1,100,0,0,0,0,100,72.6,,,No,No,No,,175848220,839a59a4-3706-447b-80a2-0a61d8c7e2a9
Mint Buckeye/Verado,175848221,2026-01-13T02:03:58.63,Retail,In Store,Walk In,46088695,2,No,26276,Bryan Zelaya,Station 7 AM,35,13,22,4.91,0,26.91,1,27,0,0,0,0,27,0.1,,,No,No,No,,175848221,4e86d228-af8a-4ba8-8538-b5bea736abe1
Mint Buckeye/Verado,175848224,2026-01-13T02:07:05.493,Retail,In Store,Walk In,46315721,2,No,60553,Ruben Navarrette,Station 10 Overnight,48,24,24,5.35,0,29.35,2,100,0,0,0,0,100,70.65,,,No,No,No,,175848224,f7e575b3-f93a-4eaa-8c9e-791fa8ac6355
Mint Buckeye/Verado,175848226,2026-01-13T02:10:24.34,Retail,In Store,Walk In,38017076,2,No,60554,Diana Borrego Rojas,Station 2 PM,42,20.08,21.92,4.89,0,26.81,1,30,0,0,0,0,30,3.2,,,No,No,No,,175848226,9afe36ad-f98a-49fd-8888-7ec51dbe91e1
Mint Buckeye/Verado,175848228,2026-01-13T02:09:34.05,Retail,In Store,Walk In,46937850,2,No,60553,Ruben Navarrette,Station 10 Overnight,119,27,92,20.52,0,112.52,2,120,0,0,0,0,120,7.5,,,No,No,No,,175848228,f4b2011e-793d-4946-8771-82b28218c6c5
Mint Buckeye/Verado,175848229,2026-01-13T05:05:47.63,Retail,In-Store Pickup,Dutchie,16752844,2,No,60553,Ruben Navarrette,Station 10 AM,65,11,54,12.04,0,66.04,2,80.04,0,0,0,0,80.04,14,,,No,No,No,,212631681,3434660d-a7e3-418e-8f68-b50a8ff08520
Mint Buckeye/Verado,175848233,2026-01-13T02:13:03.657,Retail,In Store,Walk In,46884487,2,No,60553,Ruben Navarrette,Station 10 Overnight,35,14,21,4.68,0,25.68,1,40,0,0,0,0,40,14.3,,,No,No,No,,175848233,f45513e2-c40a-4744-996f-2b44bf94dcb5
Mint Buckeye/Verado,175848239,2026-01-13T02:18:08.843,Retail,In Store,Walk In,47045291,2,No,60553,Ruben Navarrette,Station 10 Overnight,125,35,90,20.07,0,110.07,4,120.07,0,0,0,0,120.07,10,,,No,No,No,,175848239,685ab415-2614-4d88-b71a-d7731028eab7
